date,mktrf,rf
1991-03-14,-0.0016,2.2e-4
1991-03-15,-0.0019,2.2e-4
1991-03-18,-0.0027,2.2e-4
1991-03-19,-0.0129,2.2e-4
1991-03-20,0.0036,2.2e-4
1991-03-21,-0.0026,2.2e-4
1991-03-22,0.0016,2.2e-4
1991-03-25,0.0067,2.2e-4
1991-03-26,0.0167,2.2e-4
1991-03-27,-1e-4,2.2e-4
1991-03-28,-9e-4,2.2e-4
1991-04-01,-0.0085,2.4e-4
1991-04-02,0.0198,2.4e-4
1991-04-03,9e-4,2.4e-4
1991-04-04,0.0029,2.4e-4
1991-04-05,-0.0097,2.4e-4
1991-04-08,0.0059,2.4e-4
1991-04-09,-0.0108,2.4e-4
1991-04-10,-0.002,2.4e-4
1991-04-11,0.0117,2.4e-4
1991-04-12,0.006,2.4e-4
1991-04-15,0.0017,2.4e-4
1991-04-16,0.0144,2.4e-4
1991-04-17,0.0078,2.4e-4
1991-04-18,-0.0051,2.4e-4
1991-04-19,-0.0104,2.4e-4
1991-04-22,-0.0098,2.4e-4
1991-04-23,0.0013,2.4e-4
1991-04-24,0.0027,2.4e-4
1991-04-25,-0.0079,2.4e-4
1991-04-26,-0.0014,2.4e-4
1991-04-29,-0.0131,2.4e-4
1991-04-30,0.0018,2.4e-4
1991-05-01,0.0121,2.1e-4
1991-05-02,0.0013,2.1e-4
1991-05-03,9e-4,2.1e-4
1991-05-06,-0.0018,2.1e-4
1991-05-07,-0.0054,2.1e-4
1991-05-08,0.0021,2.1e-4
1991-05-09,0.0116,2.1e-4
1991-05-10,-0.0166,2.1e-4
1991-05-13,0.0017,2.1e-4
1991-05-14,-0.0124,2.1e-4
1991-05-15,-0.0105,2.1e-4
1991-05-16,0.0094,2.1e-4
1991-05-17,-3e-4,2.1e-4
1991-05-20,-4e-4,2.1e-4
1991-05-21,0.0074,2.1e-4
1991-05-22,0.0025,2.1e-4
1991-05-23,-0.0014,2.1e-4
1991-05-24,0.0063,2.1e-4
1991-05-28,0.0104,2.1e-4
1991-05-29,0.0026,2.1e-4
1991-05-30,0.0101,2.1e-4
1991-05-31,0.0069,2.1e-4
1991-06-03,-0.0029,2.1e-4
1991-06-04,-5e-4,2.1e-4
1991-06-05,-0.0056,2.1e-4
1991-06-06,-0.0038,2.1e-4
1991-06-07,-0.0095,2.1e-4
1991-06-10,-0.0026,2.1e-4
1991-06-11,0.0044,2.1e-4
1991-06-12,-0.0111,2.1e-4
1991-06-13,0.0021,2.1e-4
1991-06-14,0.0106,2.1e-4
1991-06-17,-0.0041,2.1e-4
1991-06-18,-0.004,2.1e-4
1991-06-19,-0.0097,2.1e-4
1991-06-20,1e-4,2.1e-4
1991-06-21,0.0043,2.1e-4
1991-06-24,-0.0173,2.1e-4
1991-06-25,-0.0022,2.1e-4
1991-06-26,0.0011,2.1e-4
1991-06-27,0.007,2.1e-4
1991-06-28,-0.0064,2.1e-4
1991-07-01,0.0162,2.2e-4
1991-07-02,-0.0012,2.2e-4
1991-07-03,-0.0098,2.2e-4
1991-07-05,0.0017,2.2e-4
1991-07-08,0.0082,2.2e-4
1991-07-09,-0.0013,2.2e-4
1991-07-10,1e-4,2.2e-4
1991-07-11,0.003,2.2e-4
1991-07-12,0.0075,2.2e-4
1991-07-15,0.006,2.2e-4
1991-07-16,-0.0021,2.2e-4
1991-07-17,-5e-4,2.2e-4
1991-07-18,0.009,2.2e-4
1991-07-19,-0.0024,2.2e-4
1991-07-22,-0.0037,2.2e-4
1991-07-23,-0.0091,2.2e-4
1991-07-24,-0.0031,2.2e-4
1991-07-25,0.0055,2.2e-4
1991-07-26,6e-4,2.2e-4
1991-07-29,0.0047,2.2e-4
1991-07-30,0.0086,2.2e-4
1991-07-31,0.0039,2.2e-4
1991-08-01,-0.0012,2.1e-4
1991-08-02,9e-4,2.1e-4
1991-08-05,-0.0053,2.1e-4
1991-08-06,0.0122,2.1e-4
1991-08-07,9e-4,2.1e-4
1991-08-08,-0.0016,2.1e-4
1991-08-09,-0.0043,2.1e-4
1991-08-12,0.002,2.1e-4
1991-08-13,0.0042,2.1e-4
1991-08-14,0.0021,2.1e-4
1991-08-15,-0.0016,2.1e-4
1991-08-16,-0.0085,2.1e-4
1991-08-19,-0.0238,2.1e-4
1991-08-20,0.0072,2.1e-4
1991-08-21,0.0276,2.1e-4
1991-08-22,0.002,2.1e-4
1991-08-23,0.0062,2.1e-4
1991-08-26,-6e-4,2.1e-4
1991-08-27,-0.0012,2.1e-4
1991-08-28,0.0085,2.1e-4
1991-08-29,-2e-4,2.1e-4
1991-08-30,-0.0015,2.1e-4
1991-09-03,-0.008,2.3e-4
1991-09-04,-0.0057,2.3e-4
1991-09-05,-0.0027,2.3e-4
1991-09-06,-3e-4,2.3e-4
1991-09-09,-0.0013,2.3e-4
1991-09-10,-0.0104,2.3e-4
1991-09-11,0.0018,2.3e-4
1991-09-12,0.0065,2.3e-4
1991-09-13,-0.0092,2.3e-4
1991-09-16,0.0042,2.3e-4
1991-09-17,-5e-4,2.3e-4
1991-09-18,0.0037,2.3e-4
1991-09-19,0.0032,2.3e-4
1991-09-20,0.0023,2.3e-4
1991-09-23,-0.0047,2.3e-4
1991-09-24,0.0044,2.3e-4
1991-09-25,-0.0017,2.3e-4
1991-09-26,-3e-4,2.3e-4
1991-09-27,-0.0021,2.3e-4
1991-09-30,0.0053,2.3e-4
1991-10-01,0.0027,1.8e-4
1991-10-02,-0.0029,1.8e-4
1991-10-03,-0.0094,1.8e-4
1991-10-04,-0.0061,1.8e-4
1991-10-07,-0.006,1.8e-4
1991-10-08,0.0026,1.8e-4
1991-10-09,-0.0089,1.8e-4
1991-10-10,0.0073,1.8e-4
1991-10-11,0.0024,1.8e-4
1991-10-14,0.0121,1.8e-4
1991-10-15,0.0123,1.8e-4
1991-10-16,0.0064,1.8e-4
1991-10-17,-0.0029,1.8e-4
1991-10-18,0.0018,1.8e-4
1991-10-21,-0.006,1.8e-4
1991-10-22,-0.0043,1.8e-4
1991-10-23,-5e-4,1.8e-4
1991-10-24,-0.0081,1.8e-4
1991-10-25,-0.003,1.8e-4
1991-10-28,0.0118,1.8e-4
1991-10-29,0.0057,1.8e-4
1991-10-30,0.0052,1.8e-4
1991-10-31,9e-4,1.8e-4
1991-11-01,-0.0031,2e-4
1991-11-04,-0.0034,2e-4
1991-11-05,-0.0026,2e-4
1991-11-06,0.0028,2e-4
1991-11-07,0.0092,2e-4
1991-11-08,1e-4,2e-4
1991-11-11,0.0015,2e-4
1991-11-12,0.0087,2e-4
1991-11-13,0.0012,2e-4
1991-11-14,-0.0011,2e-4
1991-11-15,-0.0355,2e-4
1991-11-18,0.005,2e-4
1991-11-19,-0.016,2e-4
1991-11-20,-0.0013,2e-4
1991-11-21,0.0043,2e-4
1991-11-22,-0.0095,2e-4
1991-11-25,-0.0033,2e-4
1991-11-26,0.005,2e-4
1991-11-27,-0.0022,2e-4
1991-11-29,-0.0018,2e-4
1991-12-02,0.0138,1.8e-4
1991-12-03,7e-4,1.8e-4
1991-12-04,-0.0012,1.8e-4
1991-12-05,-0.0055,1.8e-4
1991-12-06,0.0037,1.8e-4
1991-12-09,-0.0023,1.8e-4
1991-12-10,-0.0012,1.8e-4
1991-12-11,-0.0019,1.8e-4
1991-12-12,0.0092,1.8e-4
1991-12-13,0.0072,1.8e-4
1991-12-16,0.0016,1.8e-4
1991-12-17,-0.005,1.8e-4
1991-12-18,0.0011,1.8e-4
1991-12-19,-0.004,1.8e-4
1991-12-20,0.0099,1.8e-4
1991-12-23,0.0228,1.8e-4
1991-12-24,0.0081,1.8e-4
1991-12-26,0.0144,1.8e-4
1991-12-27,0.0058,1.8e-4
1991-12-30,0.0204,1.8e-4
1991-12-31,0.0063,1.8e-4
1992-01-02,-0.001,1.5e-4
1992-01-03,0.0055,1.5e-4
1992-01-06,-1e-4,1.5e-4
1992-01-07,6e-4,1.5e-4
1992-01-08,0.0038,1.5e-4
1992-01-09,0.0023,1.5e-4
1992-01-10,-0.0063,1.5e-4
1992-01-13,-0.0014,1.5e-4
1992-01-14,0.0132,1.5e-4
1992-01-15,0.0031,1.5e-4
1992-01-16,-0.0062,1.5e-4
1992-01-17,7e-4,1.5e-4
1992-01-20,-0.0066,1.5e-4
1992-01-21,-0.0115,1.5e-4
1992-01-22,0.0139,1.5e-4
1992-01-23,-0.0043,1.5e-4
1992-01-24,0.0014,1.5e-4
1992-01-27,-0.0015,1.5e-4
1992-01-28,0,1.5e-4
1992-01-29,-0.0102,1.5e-4
1992-01-30,0.0043,1.5e-4
1992-01-31,-0.0051,1.5e-4
1992-02-03,0.0025,1.5e-4
1992-02-04,0.0101,1.5e-4
1992-02-05,0.0024,1.5e-4
1992-02-06,4e-4,1.5e-4
1992-02-07,-0.0059,1.5e-4
1992-02-10,0.0046,1.5e-4
1992-02-11,2e-4,1.5e-4
1992-02-12,0.0089,1.5e-4
1992-02-13,-0.0083,1.5e-4
1992-02-14,-0.0023,1.5e-4
1992-02-18,-0.012,1.5e-4
1992-02-19,-1e-4,1.5e-4
1992-02-20,0.0128,1.5e-4
1992-02-21,-0.0052,1.5e-4
1992-02-24,-5e-4,1.5e-4
1992-02-25,-0.0044,1.5e-4
1992-02-26,0.0119,1.5e-4
1992-02-27,-0.0013,1.5e-4
1992-02-28,-0.0027,1.5e-4
1992-03-02,9e-4,1.5e-4
1992-03-03,3e-4,1.5e-4
1992-03-04,-0.0074,1.5e-4
1992-03-05,-0.0088,1.5e-4
1992-03-06,-0.0056,1.5e-4
1992-03-09,0.0015,1.5e-4
1992-03-10,0.0055,1.5e-4
1992-03-11,-0.0073,1.5e-4
1992-03-12,-0.0013,1.5e-4
1992-03-13,0.0044,1.5e-4
1992-03-16,4e-4,1.5e-4
1992-03-17,0.0074,1.5e-4
1992-03-18,-2e-4,1.5e-4
1992-03-19,0.0017,1.5e-4
1992-03-20,0.0018,1.5e-4
1992-03-23,-0.0029,1.5e-4
1992-03-24,-0.0028,1.5e-4
1992-03-25,-0.0014,1.5e-4
1992-03-26,-0.0011,1.5e-4
1992-03-27,-0.0109,1.5e-4
1992-03-30,-0.0021,1.5e-4
1992-03-31,0.0012,1.5e-4
1992-04-01,2e-4,1.5e-4
1992-04-02,-0.01,1.5e-4
1992-04-03,0,1.5e-4
1992-04-06,0.0091,1.5e-4
1992-04-07,-0.0183,1.5e-4
1992-04-08,-0.0108,1.5e-4
1992-04-09,0.0163,1.5e-4
1992-04-10,0.0073,1.5e-4
1992-04-13,0.0045,1.5e-4
1992-04-14,0.0139,1.5e-4
1992-04-15,0.0082,1.5e-4
1992-04-16,-0.0031,1.5e-4
1992-04-20,-0.0152,1.5e-4
1992-04-21,-0.0013,1.5e-4
1992-04-22,-1e-4,1.5e-4
1992-04-23,0.0022,1.5e-4
1992-04-24,-0.0051,1.5e-4
1992-04-27,-0.0022,1.5e-4
1992-04-28,-9e-4,1.5e-4
1992-04-29,0.008,1.5e-4
1992-04-30,0.0088,1.5e-4
1992-05-01,-0.0045,1.4e-4
1992-05-04,0.0102,1.4e-4
1992-05-05,0.0016,1.4e-4
1992-05-06,4e-4,1.4e-4
1992-05-07,-0.0019,1.4e-4
1992-05-08,-3e-4,1.4e-4
1992-05-11,0.0051,1.4e-4
1992-05-12,-0.005,1.4e-4
1992-05-13,-4e-4,1.4e-4
1992-05-14,-0.0081,1.4e-4
1992-05-15,-0.0059,1.4e-4
1992-05-18,0.005,1.4e-4
1992-05-19,0.0072,1.4e-4
1992-05-20,-6e-4,1.4e-4
1992-05-21,-0.0063,1.4e-4
1992-05-22,0.0027,1.4e-4
1992-05-26,-0.007,1.4e-4
1992-05-27,0.0022,1.4e-4
1992-05-28,0.0088,1.4e-4
1992-05-29,1e-4,1.4e-4
1992-06-01,0.0045,1.5e-4
1992-06-02,-0.0062,1.5e-4
1992-06-03,0.0014,1.5e-4
1992-06-04,-0.0034,1.5e-4
1992-06-05,-8e-4,1.5e-4
1992-06-08,-0.0017,1.5e-4
1992-06-09,-0.0086,1.5e-4
1992-06-10,-0.0071,1.5e-4
1992-06-11,0.002,1.5e-4
1992-06-12,0.0025,1.5e-4
1992-06-15,-2e-4,1.5e-4
1992-06-16,-0.0049,1.5e-4
1992-06-17,-0.0155,1.5e-4
1992-06-18,-0.0043,1.5e-4
1992-06-19,0.0065,1.5e-4
1992-06-22,-0.0027,1.5e-4
1992-06-23,0.0029,1.5e-4
1992-06-24,-0.0013,1.5e-4
1992-06-25,-0.0017,1.5e-4
1992-06-26,5e-4,1.5e-4
1992-06-29,0.0134,1.5e-4
1992-06-30,0.0014,1.5e-4
1992-07-01,0.0105,1.4e-4
1992-07-02,-0.003,1.4e-4
1992-07-06,0.0038,1.4e-4
1992-07-07,-0.0104,1.4e-4
1992-07-08,0.0015,1.4e-4
1992-07-09,0.0096,1.4e-4
1992-07-10,0.0019,1.4e-4
1992-07-13,0.0016,1.4e-4
1992-07-14,0.0062,1.4e-4
1992-07-15,-0.0012,1.4e-4
1992-07-16,8e-4,1.4e-4
1992-07-17,-0.0052,1.4e-4
1992-07-20,-0.0048,1.4e-4
1992-07-21,0.0016,1.4e-4
1992-07-22,-0.0068,1.4e-4
1992-07-23,0.0024,1.4e-4
1992-07-24,-5e-4,1.4e-4
1992-07-27,4e-4,1.4e-4
1992-07-28,0.0131,1.4e-4
1992-07-29,0.0105,1.4e-4
1992-07-30,0.0038,1.4e-4
1992-07-31,0.0016,1.4e-4
1992-08-03,0.0024,1.2e-4
1992-08-04,-0.0011,1.2e-4
1992-08-05,-0.0052,1.2e-4
1992-08-06,-0.0035,1.2e-4
1992-08-07,-0.0025,1.2e-4
1992-08-10,1e-4,1.2e-4
1992-08-11,-0.0014,1.2e-4
1992-08-12,-0.0031,1.2e-4
1992-08-13,4e-4,1.2e-4
1992-08-14,0.0049,1.2e-4
1992-08-17,0.0019,1.2e-4
1992-08-18,8e-4,1.2e-4
1992-08-19,-0.0066,1.2e-4
1992-08-20,-5e-4,1.2e-4
1992-08-21,-0.0075,1.2e-4
1992-08-24,-0.0116,1.2e-4
1992-08-25,5e-4,1.2e-4
1992-08-26,0.0049,1.2e-4
1992-08-27,0.0022,1.2e-4
1992-08-28,0.0023,1.2e-4
1992-08-31,-0.0013,1.2e-4
1992-09-01,0.0045,1.2e-4
1992-09-02,0.0052,1.2e-4
1992-09-03,0.0011,1.2e-4
1992-09-04,-0.0021,1.2e-4
1992-09-08,-0.0059,1.2e-4
1992-09-09,0.0041,1.2e-4
1992-09-10,0.0083,1.2e-4
1992-09-11,4e-4,1.2e-4
1992-09-14,0.0139,1.2e-4
1992-09-15,-0.0112,1.2e-4
1992-09-16,-8e-4,1.2e-4
1992-09-17,2e-4,1.2e-4
1992-09-18,0.0052,1.2e-4
1992-09-21,-0.0011,1.2e-4
1992-09-22,-0.0104,1.2e-4
1992-09-23,-3e-4,1.2e-4
1992-09-24,0.0036,1.2e-4
1992-09-25,-0.0106,1.2e-4
1992-09-28,0.003,1.2e-4
1992-09-29,0.001,1.2e-4
1992-09-30,0.0038,1.2e-4
1992-10-01,-0.0044,1e-4
1992-10-02,-0.0128,1e-4
1992-10-05,-0.0082,1e-4
1992-10-06,0.0016,1e-4
1992-10-07,-0.0055,1e-4
1992-10-08,0.0081,1e-4
1992-10-09,-0.0105,1e-4
1992-10-12,0.0094,1e-4
1992-10-13,0.0048,1e-4
1992-10-14,2e-4,1e-4
1992-10-15,9e-4,1e-4
1992-10-16,0.0045,1e-4
1992-10-19,0.0092,1e-4
1992-10-20,0.0016,1e-4
1992-10-21,0.0017,1e-4
1992-10-22,-0.0017,1e-4
1992-10-23,-0.0013,1e-4
1992-10-26,0.0082,1e-4
1992-10-27,3e-4,1e-4
1992-10-28,0.0048,1e-4
1992-10-29,0.0028,1e-4
1992-10-30,-0.0032,1e-4
1992-11-02,0.0079,1.2e-4
1992-11-03,-0.005,1.2e-4
1992-11-04,-0.0047,1.2e-4
1992-11-05,0.0044,1.2e-4
1992-11-06,3e-4,1.2e-4
1992-11-09,0.0035,1.2e-4
1992-11-10,0.0017,1.2e-4
1992-11-11,0.0086,1.2e-4
1992-11-12,8e-4,1.2e-4
1992-11-13,0,1.2e-4
1992-11-16,-0.0033,1.2e-4
1992-11-17,-0.004,1.2e-4
1992-11-18,0.0081,1.2e-4
1992-11-19,0.0023,1.2e-4
1992-11-20,0.0068,1.2e-4
1992-11-23,-0.0028,1.2e-4
1992-11-24,0.006,1.2e-4
1992-11-25,0.0041,1.2e-4
1992-11-27,0.0024,1.2e-4
1992-11-30,0.0034,1.2e-4
1992-12-01,-6e-4,1.3e-4
1992-12-02,-0.0021,1.3e-4
1992-12-03,6e-4,1.3e-4
1992-12-04,0.0051,1.3e-4
1992-12-07,0.0064,1.3e-4
1992-12-08,0.0032,1.3e-4
1992-12-09,-0.0029,1.3e-4
1992-12-10,-0.0032,1.3e-4
1992-12-11,-0.0017,1.3e-4
1992-12-14,-0.0017,1.3e-4
1992-12-15,-0.0018,1.3e-4
1992-12-16,-0.0037,1.3e-4
1992-12-17,0.0088,1.3e-4
1992-12-18,0.011,1.3e-4
1992-12-21,-8e-4,1.3e-4
1992-12-22,-6e-4,1.3e-4
1992-12-23,-0.0014,1.3e-4
1992-12-24,0.0019,1.3e-4
1992-12-28,-6e-4,1.3e-4
1992-12-29,-5e-4,1.3e-4
1992-12-30,0.002,1.3e-4
1992-12-31,-0.0018,1.3e-4
1993-01-04,-0.003,1.2e-4
1993-01-05,-0.0019,1.2e-4
1993-01-06,0.0014,1.2e-4
1993-01-07,-0.0077,1.2e-4
1993-01-08,-0.004,1.2e-4
1993-01-11,0.0041,1.2e-4
1993-01-12,0,1.2e-4
1993-01-13,0.005,1.2e-4
1993-01-14,0.0073,1.2e-4
1993-01-15,0.0036,1.2e-4
1993-01-18,1e-4,1.2e-4
1993-01-19,-0.0027,1.2e-4
1993-01-20,-0.0027,1.2e-4
1993-01-21,0.0043,1.2e-4
1993-01-22,0.0025,1.2e-4
1993-01-25,0.0074,1.2e-4
1993-01-26,2e-4,1.2e-4
1993-01-27,-0.0054,1.2e-4
1993-01-28,-2e-4,1.2e-4
1993-01-29,0.0011,1.2e-4
1993-02-01,0.0084,1.2e-4
1993-02-02,0.0014,1.2e-4
1993-02-03,0.0095,1.2e-4
1993-02-04,0.0055,1.2e-4
1993-02-05,-0.0033,1.2e-4
1993-02-08,-0.0021,1.2e-4
1993-02-09,-0.0066,1.2e-4
1993-02-10,0.002,1.2e-4
1993-02-11,0.003,1.2e-4
1993-02-12,-0.0061,1.2e-4
1993-02-16,-0.0271,1.2e-4
1993-02-17,-0.0043,1.2e-4
1993-02-18,-0.0017,1.2e-4
1993-02-19,0.0041,1.2e-4
1993-02-22,-0.0016,1.2e-4
1993-02-23,-7e-4,1.2e-4
1993-02-24,0.0143,1.2e-4
1993-02-25,0.0042,1.2e-4
1993-02-26,0.0029,1.2e-4
1993-03-01,-0.0014,1.1e-4
1993-03-02,0.0118,1.1e-4
1993-03-03,0.0049,1.1e-4
1993-03-04,-0.0041,1.1e-4
1993-03-05,-0.0017,1.1e-4
1993-03-08,0.0156,1.1e-4
1993-03-09,9e-4,1.1e-4
1993-03-10,0.0049,1.1e-4
1993-03-11,-0.0036,1.1e-4
1993-03-12,-0.0073,1.1e-4
1993-03-15,0.0031,1.1e-4
1993-03-16,-5e-4,1.1e-4
1993-03-17,-0.0073,1.1e-4
1993-03-18,0.0065,1.1e-4
1993-03-19,-0.0049,1.1e-4
1993-03-22,-0.0042,1.1e-4
1993-03-23,-6e-4,1.1e-4
1993-03-24,-0.0016,1.1e-4
1993-03-25,0.0066,1.1e-4
1993-03-26,-0.0038,1.1e-4
1993-03-29,0.0045,1.1e-4
1993-03-30,0.0039,1.1e-4
1993-03-31,0.0015,1.1e-4
1993-04-01,-0.0037,1.1e-4
1993-04-02,-0.0201,1.1e-4
1993-04-05,0.0012,1.1e-4
1993-04-06,-0.0043,1.1e-4
1993-04-07,0.0031,1.1e-4
1993-04-08,-0.0022,1.1e-4
1993-04-12,0.0128,1.1e-4
1993-04-13,0.0033,1.1e-4
1993-04-14,-6e-4,1.1e-4
1993-04-15,-0.0016,1.1e-4
1993-04-16,-1e-4,1.1e-4
1993-04-19,-0.0037,1.1e-4
1993-04-20,-0.0052,1.1e-4
1993-04-21,-0.0017,1.1e-4
1993-04-22,-0.0074,1.1e-4
1993-04-23,-0.0059,1.1e-4
1993-04-26,-0.0103,1.1e-4
1993-04-27,0.0091,1.1e-4
1993-04-28,0.0014,1.1e-4
1993-04-29,0.0019,1.1e-4
1993-04-30,0.0038,1.1e-4
1993-05-03,0.0056,1.1e-4
1993-05-04,0.0058,1.1e-4
1993-05-05,0.0031,1.1e-4
1993-05-06,-0.0031,1.1e-4
1993-05-07,-0.0014,1.1e-4
1993-05-10,0.002,1.1e-4
1993-05-11,0.0033,1.1e-4
1993-05-12,0,1.1e-4
1993-05-13,-0.0115,1.1e-4
1993-05-14,-3e-4,1.1e-4
1993-05-17,0.0014,1.1e-4
1993-05-18,6e-4,1.1e-4
1993-05-19,0.0146,1.1e-4
1993-05-20,0.0068,1.1e-4
1993-05-21,-0.0081,1.1e-4
1993-05-24,0.0029,1.1e-4
1993-05-25,0.0026,1.1e-4
1993-05-26,0.01,1.1e-4
1993-05-27,-0.0016,1.1e-4
1993-05-28,-0.004,1.1e-4
1993-06-01,0.0075,1.2e-4
1993-06-02,5e-4,1.2e-4
1993-06-03,-0.0021,1.2e-4
1993-06-04,-0.0058,1.2e-4
1993-06-07,-0.0069,1.2e-4
1993-06-08,-0.0076,1.2e-4
1993-06-09,0.0027,1.2e-4
1993-06-10,-0.0014,1.2e-4
1993-06-11,0.0039,1.2e-4
1993-06-14,0.0013,1.2e-4
1993-06-15,-0.0016,1.2e-4
1993-06-16,0.0016,1.2e-4
1993-06-17,0.0022,1.2e-4
1993-06-18,-0.0093,1.2e-4
1993-06-21,0.0037,1.2e-4
1993-06-22,-0.001,1.2e-4
1993-06-23,-0.0044,1.2e-4
1993-06-24,0.0069,1.2e-4
1993-06-25,0.0035,1.2e-4
1993-06-28,0.0106,1.2e-4
1993-06-29,-0.0022,1.2e-4
1993-06-30,0.0013,1.2e-4
1993-07-01,-0.0022,1.1e-4
1993-07-02,-0.0048,1.1e-4
1993-07-06,-0.0079,1.1e-4
1993-07-07,0.0013,1.1e-4
1993-07-08,0.0103,1.1e-4
1993-07-09,5e-4,1.1e-4
1993-07-12,0.0016,1.1e-4
1993-07-13,-6e-4,1.1e-4
1993-07-14,0.0043,1.1e-4
1993-07-15,-0.0019,1.1e-4
1993-07-16,-0.0072,1.1e-4
1993-07-19,-0.0013,1.1e-4
1993-07-20,0.0026,1.1e-4
1993-07-21,-0.001,1.1e-4
1993-07-22,-0.0057,1.1e-4
1993-07-23,0.0047,1.1e-4
1993-07-26,0.0054,1.1e-4
1993-07-27,-0.0024,1.1e-4
1993-07-28,-7e-4,1.1e-4
1993-07-29,0.0054,1.1e-4
1993-07-30,-0.0038,1.1e-4
1993-08-02,0.004,1.1e-4
1993-08-03,-2e-4,1.1e-4
1993-08-04,-1e-4,1.1e-4
1993-08-05,-7e-4,1.1e-4
1993-08-06,0.0015,1.1e-4
1993-08-09,0.0046,1.1e-4
1993-08-10,-0.0016,1.1e-4
1993-08-11,0.0015,1.1e-4
1993-08-12,-0.0029,1.1e-4
1993-08-13,0.0017,1.1e-4
1993-08-16,0.0051,1.1e-4
1993-08-17,0.0031,1.1e-4
1993-08-18,0.0057,1.1e-4
1993-08-19,1e-4,1.1e-4
1993-08-20,0,1.1e-4
1993-08-23,-0.0015,1.1e-4
1993-08-24,0.0088,1.1e-4
1993-08-25,4e-4,1.1e-4
1993-08-26,7e-4,1.1e-4
1993-08-27,-7e-4,1.1e-4
1993-08-30,0.0029,1.1e-4
1993-08-31,0.0044,1.1e-4
1993-09-01,3e-4,1.2e-4
1993-09-02,-0.0021,1.2e-4
1993-09-03,6e-4,1.2e-4
1993-09-07,-0.0076,1.2e-4
1993-09-08,-0.0066,1.2e-4
1993-09-09,0.0037,1.2e-4
1993-09-10,0.0087,1.2e-4
1993-09-13,1e-4,1.2e-4
1993-09-14,-0.0057,1.2e-4
1993-09-15,0.0034,1.2e-4
1993-09-16,-0.0026,1.2e-4
1993-09-17,-9e-4,1.2e-4
1993-09-20,-0.0058,1.2e-4
1993-09-21,-0.0061,1.2e-4
1993-09-22,0.0084,1.2e-4
1993-09-23,0.0047,1.2e-4
1993-09-24,7e-4,1.2e-4
1993-09-27,0.0079,1.2e-4
1993-09-28,6e-4,1.2e-4
1993-09-29,-0.0019,1.2e-4
1993-09-30,-0.001,1.2e-4
1993-10-01,0.0033,1.1e-4
1993-10-04,5e-4,1.1e-4
1993-10-05,-6e-4,1.1e-4
1993-10-06,-5e-4,1.1e-4
1993-10-07,-0.0031,1.1e-4
1993-10-08,0.0015,1.1e-4
1993-10-11,0.0019,1.1e-4
1993-10-12,0.0023,1.1e-4
1993-10-13,0.002,1.1e-4
1993-10-14,0.0089,1.1e-4
1993-10-15,0.0046,1.1e-4
1993-10-18,-0.0032,1.1e-4
1993-10-19,-0.0079,1.1e-4
1993-10-20,-0.0013,1.1e-4
1993-10-21,-6e-4,1.1e-4
1993-10-22,-0.0025,1.1e-4
1993-10-25,3e-4,1.1e-4
1993-10-26,-0.0016,1.1e-4
1993-10-27,0.0025,1.1e-4
1993-10-28,0.0053,1.1e-4
1993-10-29,0.0024,1.1e-4
1993-11-01,0.0028,1.2e-4
1993-11-02,-9e-4,1.2e-4
1993-11-03,-0.0126,1.2e-4
1993-11-04,-0.0135,1.2e-4
1993-11-05,0.0045,1.2e-4
1993-11-08,0.0027,1.2e-4
1993-11-09,0.0018,1.2e-4
1993-11-10,0.0065,1.2e-4
1993-11-11,-8e-4,1.2e-4
1993-11-12,0.0046,1.2e-4
1993-11-15,-0.0042,1.2e-4
1993-11-16,0.0038,1.2e-4
1993-11-17,-0.0055,1.2e-4
1993-11-18,-0.004,1.2e-4
1993-11-19,-0.003,1.2e-4
1993-11-22,-0.0109,1.2e-4
1993-11-23,0.0054,1.2e-4
1993-11-24,0.0049,1.2e-4
1993-11-26,0.0025,1.2e-4
1993-11-29,-0.0019,1.2e-4
1993-11-30,-8e-4,1.2e-4
1993-12-01,0.0032,1e-4
1993-12-02,0.0023,1e-4
1993-12-03,0.004,1e-4
1993-12-06,0.0029,1e-4
1993-12-07,3e-4,1e-4
1993-12-08,-6e-4,1e-4
1993-12-09,-0.0044,1e-4
1993-12-10,-7e-4,1e-4
1993-12-13,0.0019,1e-4
1993-12-14,-0.0061,1e-4
1993-12-15,-0.0021,1e-4
1993-12-16,0.0024,1e-4
1993-12-17,0.0064,1e-4
1993-12-20,-8e-4,1e-4
1993-12-21,-0.0025,1e-4
1993-12-22,0.0029,1e-4
1993-12-23,0.0014,1e-4
1993-12-27,0.0058,1e-4
1993-12-28,0.0023,1e-4
1993-12-29,0.0011,1e-4
1993-12-30,-0.0025,1e-4
1993-12-31,-9e-4,1e-4
1994-01-03,-0.0045,1.2e-4
1994-01-04,0.0024,1.2e-4
1994-01-05,0.0021,1.2e-4
1994-01-06,-7e-4,1.2e-4
1994-01-07,0.0048,1.2e-4
1994-01-10,0.0088,1.2e-4
1994-01-11,-0.0016,1.2e-4
1994-01-12,4e-4,1.2e-4
1994-01-13,-0.0017,1.2e-4
1994-01-14,0.0047,1.2e-4
1994-01-17,-0.0025,1.2e-4
1994-01-18,0.001,1.2e-4
1994-01-19,-8e-4,1.2e-4
1994-01-20,0.0021,1.2e-4
1994-01-21,-5e-4,1.2e-4
1994-01-24,-0.0047,1.2e-4
1994-01-25,-0.0026,1.2e-4
1994-01-26,0.0041,1.2e-4
